Data,Precipitacao
1941-01-01,10.9
1941-01-02,15.74
1941-01-03,23.21
1941-01-04,20.82
1941-01-05,0.0
1941-01-06,0.0
1941-01-07,0.0
1941-01-08,0.0
1941-01-09,0.0
1941-01-10,0.0
1941-01-11,0.0
1941-01-12,0.0
1941-01-13,11.32
1941-01-14,5.59
1941-01-15,11.76
1941-01-16,4.6
1941-01-17,4.58
1941-01-18,25.03
1941-01-19,7.94
1941-01-20,10.82
1941-01-21,7.87
1941-01-22,4.85
1941-01-23,0.0
1941-01-24,11.42
1941-01-25,0.0
1941-01-26,3.91
1941-01-27,13.81
1941-01-28,3.07
1941-01-29,1.44
1941-01-30,0.0
1941-01-31,0.0
1941-02-01,0.0
1941-02-02,0.0
1941-02-03,0.0
1941-02-04,0.0
1941-02-05,0.0
1941-02-06,0.0
1941-02-07,0.0
1941-02-08,0.0
1941-02-09,0.0
1941-02-10,0.0
1941-02-11,0.0
1941-02-12,0.0
1941-02-13,0.0
1941-02-14,0.0
1941-02-15,0.0
1941-02-16,0.0
1941-02-17,0.0
1941-02-18,6.18
1941-02-19,15.65
1941-02-20,14.21
1941-02-21,0.0
1941-02-22,17.15
1941-02-23,10.14
1941-02-24,1.7
1941-02-25,1.84
1941-02-26,6.15
1941-02-27,40.33
1941-02-28,8.48
1941-03-01,4.32
1941-03-02,0.82
1941-03-03,7.46
1941-03-04,14.6
1941-03-05,8.85
1941-03-06,0.67
1941-03-07,0.26
1941-03-08,0.94
1941-03-09,0.0
1941-03-10,0.0
1941-03-11,0.0
1941-03-12,5.81
1941-03-13,1.75
1941-03-14,0.82
1941-03-15,15.14
1941-03-16,9.4
1941-03-17,2.92
1941-03-18,1.09
1941-03-19,1.23
1941-03-20,2.48
1941-03-21,1.68
1941-03-22,0.0
1941-03-23,0.27
1941-03-24,0.0
1941-03-25,18.28
1941-03-26,7.45
1941-03-27,13.27
1941-03-28,0.0
1941-03-29,0.0
1941-03-30,0.0
1941-03-31,0.0
1941-04-01,17.14
1941-04-02,18.59
1941-04-03,13.02
1941-04-04,2.66
1941-04-05,0.13
1941-04-06,0.0
1941-04-07,0.0
1941-04-08,1.39
1941-04-09,3.22
1941-04-10,3.9
1941-04-11,0.27
1941-04-12,0.6
1941-04-13,0.0
1941-04-14,0.0
1941-04-15,0.0
1941-04-16,0.0
1941-04-17,0.0
1941-04-18,0.27
1941-04-19,0.03
1941-04-20,0.0
1941-04-21,0.0
1941-04-22,0.0
1941-04-23,0.0
1941-04-24,0.0
1941-04-25,0.0
1941-04-26,0.0
1941-04-27,0.0
1941-04-28,0.0
1941-04-29,0.0
1941-04-30,0.0
1941-05-01,0.04
1941-05-02,0.1
1941-05-03,0.03
1941-05-04,0.03
1941-05-05,0.0
1941-05-06,0.0
1941-05-07,1.32
1941-05-08,0.01
1941-05-09,0.04
1941-05-10,0.07
1941-05-11,0.04
1941-05-12,0.04
1941-05-13,0.07
1941-05-14,0.0
1941-05-15,0.0
1941-05-16,0.72
1941-05-17,2.41
1941-05-18,0.61
1941-05-19,0.39
1941-05-20,0.12
1941-05-21,0.11
1941-05-22,0.0
1941-05-23,0.33
1941-05-24,0.25
1941-05-25,0.01
1941-05-26,0.06
1941-05-27,0.05
1941-05-28,0.57
1941-05-29,0.04
1941-05-30,8.95
1941-05-31,3.05
1941-06-01,0.07
1941-06-02,0.05
1941-06-03,0.05
1941-06-04,0.08
1941-06-05,0.03
1941-06-06,0.15
1941-06-07,0.07
1941-06-08,0.01
1941-06-09,0.05
1941-06-10,0.0
1941-06-11,0.15
1941-06-12,0.0
1941-06-13,0.13
1941-06-14,0.13
1941-06-15,0.0
1941-06-16,0.03
1941-06-17,0.0
1941-06-18,0.05
1941-06-19,0.04
1941-06-20,0.07
1941-06-21,0.04
1941-06-22,0.05
1941-06-23,0.06
1941-06-24,0.02
1941-06-25,0.0
1941-06-26,1.41
1941-06-27,11.06
1941-06-28,1.3
1941-06-29,0.02
1941-06-30,0.03
1941-07-01,0.0
1941-07-02,0.0
1941-07-03,0.01
1941-07-04,0.0
1941-07-05,0.01
1941-07-06,0.34
1941-07-07,2.84
1941-07-08,5.47
1941-07-09,18.58
1941-07-10,1.17
1941-07-11,0.19
1941-07-12,0.06
1941-07-13,0.05
1941-07-14,0.0
1941-07-15,0.32
1941-07-16,1.5
1941-07-17,3.07
1941-07-18,7.16
1941-07-19,10.42
1941-07-20,1.28
1941-07-21,0.2
1941-07-22,0.03
1941-07-23,0.0
1941-07-24,0.0
1941-07-25,0.04
1941-07-26,0.03
1941-07-27,0.17
1941-07-28,0.03
1941-07-29,0.06
1941-07-30,0.06
1941-07-31,0.1
1941-08-01,0.09
1941-08-02,0.03
1941-08-03,0.0
1941-08-04,0.0
1941-08-05,0.06
1941-08-06,0.01
1941-08-07,0.0
1941-08-08,0.0
1941-08-09,0.04
1941-08-10,0.0
1941-08-11,0.02
1941-08-12,0.0
1941-08-13,0.36
1941-08-14,0.01
1941-08-15,0.02
1941-08-16,0.05
1941-08-17,0.0
1941-08-18,0.33
