Data,Vazao
1941-01-01,103.193
1941-01-02,106.858
1941-01-03,127.903
1941-01-04,178.823
1941-01-05,145.168
1941-01-06,113.392
1941-01-07,102.284
1941-01-08,93.1151
1941-01-09,89.1353
1941-01-10,85.2381
1941-01-11,81.4234
1941-01-12,86.2046
1941-01-13,94.1229
1941-01-14,131.888
1941-01-15,117.194
1941-01-16,98.6825
1941-01-17,108.709
1941-01-18,118.153
1941-01-19,133.898
1941-01-20,125.929
1941-01-21,145.168
1941-01-22,126.914
1941-01-23,121.046
1941-01-24,116.239
1941-01-25,134.908
1941-01-26,146.211
1941-01-27,115.287
1941-01-28,142.059
1941-01-29,118.153
1941-01-30,105.019
1941-01-31,94.1229
1941-02-01,91.1149
1941-02-02,91.1149
1941-02-03,83.3204
1941-02-04,79.5471
1941-02-05,78.6167
1941-02-06,76.7716
1941-02-07,72.2496
1941-02-08,70.4772
1941-02-09,68.7257
1941-02-10,74.0428
1941-02-11,68.7257
1941-02-12,67.8578
1941-02-13,66.9951
1941-02-14,64.4385
1941-02-15,66.1377
1941-02-16,65.2854
1941-02-17,63.5967
1941-02-18,65.2854
1941-02-19,74.9472
1941-02-20,105.019
1941-02-21,105.937
1941-02-22,114.338
1941-02-23,109.64
1941-02-24,105.019
1941-02-25,114.338
1941-02-26,132.891
1941-02-27,190.261
1941-02-28,199.611
1941-03-01,156.794
1941-03-02,130.887
1941-03-03,115.287
1941-03-04,108.709
1941-03-05,117.194
1941-03-06,114.338
1941-03-07,100.477
1941-03-08,95.1317
1941-03-09,87.1764
1941-03-10,82.3693
1941-03-11,81.4234
1941-03-12,83.3204
1941-03-13,88.1533
1941-03-14,90.1226
1941-03-15,87.1764
1941-03-16,87.1764
1941-03-17,93.1151
1941-03-18,106.858
1941-03-19,145.168
1941-03-20,120.078
1941-03-21,97.79
1941-03-22,86.2046
1941-03-23,82.3693
1941-03-24,79.5471
1941-03-25,86.2046
1941-03-26,98.6825
1941-03-27,121.046
1941-03-28,117.194
1941-03-29,95.1317
1941-03-30,81.4234
1941-03-31,78.6167
1941-04-01,77.6916
1941-04-02,99.5782
1941-04-03,143.093
1941-04-04,161.108
1941-04-05,144.129
1941-04-06,119.114
1941-04-07,98.6825
1941-04-08,89.1353
1941-04-09,89.1353
1941-04-10,109.64
1941-04-11,107.782
1941-04-12,100.477
1941-04-13,96.0146
1941-04-14,88.1533
1941-04-15,83.3204
1941-04-16,80.4827
1941-04-17,78.6167
1941-04-18,77.6916
1941-04-19,77.6916
1941-04-20,76.7716
1941-04-21,76.7716
1941-04-22,74.9472
1941-04-23,73.1436
1941-04-24,72.2496
1941-04-25,70.4772
1941-04-26,69.5989
1941-04-27,69.5989
1941-04-28,68.7257
1941-04-29,67.8578
1941-04-30,66.9951
1941-05-01,66.9951
1941-05-02,65.2854
1941-05-03,64.4385
1941-05-04,64.4385
1941-05-05,63.5967
1941-05-06,62.7602
1941-05-07,61.929
1941-05-08,61.103
1941-05-09,61.103
1941-05-10,61.929
1941-05-11,61.103
1941-05-12,60.2822
1941-05-13,60.2822
1941-05-14,60.2822
1941-05-15,59.4667
1941-05-16,58.6565
1941-05-17,57.8515
1941-05-18,60.2822
1941-05-19,61.103
1941-05-20,61.103
1941-05-21,60.2822
1941-05-22,59.4667
1941-05-23,59.4667
1941-05-24,59.4667
1941-05-25,58.6565
1941-05-26,58.6565
1941-05-27,57.8515
1941-05-28,57.8515
1941-05-29,57.0519
1941-05-30,57.8515
1941-05-31,61.103
1941-06-01,66.9951
1941-06-02,65.2854
1941-06-03,61.103
1941-06-04,58.6565
1941-06-05,57.0519
1941-06-06,57.0519
1941-06-07,56.2575
1941-06-08,56.2575
1941-06-09,55.4683
1941-06-10,55.4683
1941-06-11,56.2575
1941-06-12,55.4683
1941-06-13,55.4683
1941-06-14,54.6845
1941-06-15,54.6845
1941-06-16,53.9059
1941-06-17,53.9059
1941-06-18,53.9059
1941-06-19,53.9059
1941-06-20,53.9059
1941-06-21,53.9059
1941-06-22,53.9059
1941-06-23,53.1326
1941-06-24,53.1326
1941-06-25,53.1326
1941-06-26,53.1326
1941-06-27,53.1326
1941-06-28,57.0519
1941-06-29,61.103
1941-06-30,57.0519
1941-07-01,53.9059
1941-07-02,52.3647
1941-07-03,52.3647
1941-07-04,51.602
1941-07-05,50.8446
1941-07-06,50.8446
1941-07-07,50.8446
1941-07-08,50.8446
1941-07-09,52.3647
1941-07-10,57.8515
1941-07-11,74.0428
1941-07-12,73.1436
1941-07-13,63.5967
1941-07-14,55.4683
1941-07-15,53.9059
1941-07-16,53.1326
1941-07-17,52.3647
1941-07-18,51.602
1941-07-19,50.8446
1941-07-20,60.2822
1941-07-21,69.5989
1941-07-22,61.929
1941-07-23,53.9059
1941-07-24,53.1326
1941-07-25,51.602
1941-07-26,50.8446
1941-07-27,50.0925
1941-07-28,49.3458
1941-07-29,48.6043
1941-07-30,48.6043
1941-07-31,47.8682
1941-08-01,47.8682
1941-08-02,47.1374
1941-08-03,47.1374
1941-08-04,47.1374
1941-08-05,47.1374
1941-08-06,46.4119
1941-08-07,46.4119
1941-08-08,45.6918
1941-08-09,45.6918
1941-08-10,45.6918
1941-08-11,45.6918
